fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
175288,17136,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, cooked, roasted",13.0,269,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",35.0
175288,17136,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, cooked, roasted",13.0,85,g,"3 oz",11.0
175285,17133,NDB #,SR Legacy,"Veal, shoulder, blade, separable lean only, cooked, roasted",28.0,236,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",66.1
175285,17133,NDB #,SR Legacy,"Veal, shoulder, blade, separable lean only, cooked, roasted",28.0,85,g,"3 oz",23.8
175281,17124,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",26.0,283,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",73.6
175281,17124,NDB #,SR Legacy,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",26.0,85,g,"3 oz",22.1
175286,17134,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, raw",11.0,453.6000000000000227373675443232059478759765625,g,"1 lb",49.9
175286,17134,NDB #,SR Legacy,"Veal, sirloin, separable lean and fat, raw",11.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",3.12
175278,17117,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",35.0,191,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",66.8
175278,17117,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",35.0,85,g,"3 oz",29.8
175276,17111,NDB #,SR Legacy,"Veal, rib, separable lean and fat, cooked, braised",22.0,177,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",38.9
175276,17111,NDB #,SR Legacy,"Veal, rib, separable lean and fat, cooked, braised",22.0,85,g,"3 oz",18.7
175280,17119,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean only, raw",22.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",6.24
175280,17119,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean only, raw",22.0,453.6000000000000227373675443232059478759765625,g,"1 lb",99.8
175277,17116,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",22.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",6.24
175277,17116,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",22.0,453.6000000000000227373675443232059478759765625,g,"1 lb",99.8
175275,17110,NDB #,SR Legacy,"Veal, rib, separable lean and fat, raw",13.0,453.6000000000000227373675443232059478759765625,g,"1 lb",59.0
175275,17110,NDB #,SR Legacy,"Veal, rib, separable lean and fat, raw",13.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",3.69
175279,17118,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",27.0,258,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",69.7
175279,17118,NDB #,SR Legacy,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",27.0,85,g,"3 oz",23.0
175273,17108,NDB #,SR Legacy,"Veal, loin, separable lean only, cooked, braised",32.0,69,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)",22.1
175273,17108,NDB #,SR Legacy,"Veal, loin, separable lean only, cooked, braised",32.0,85,g,"3 oz",27.2
175272,17102,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",7.00,85,g,"3 oz",5.95
175272,17102,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",7.00,289,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",20.2
175274,17109,NDB #,SR Legacy,"Veal, loin, separable lean only, cooked, roasted",21.0,208,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",43.7
175274,17109,NDB #,SR Legacy,"Veal, loin, separable lean only, cooked, roasted",21.0,85,g,"3 oz",17.8
175270,17100,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, braised",9.00,267,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",24.0
175270,17100,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, braised",9.00,85,g,"3 oz",7.65
175269,17099,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, raw",5.00,453.6000000000000227373675443232059478759765625,g,"1 lb",22.7
175269,17099,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, raw",5.00,113,g,"4 oz",5.65
175271,17101,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",39.0,295,g,"1 unit, cooked (yield from 1 lb raw meat)",115
175271,17101,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",39.0,85,g,"3 oz",33.2
175268,17094,NDB #,SR Legacy,"Veal, leg (top round), separable lean and fat, raw",5.00,113,g,"4 oz",5.65
175268,17094,NDB #,SR Legacy,"Veal, leg (top round), separable lean and fat, raw",5.00,453.6000000000000227373675443232059478759765625,g,"1 lb",22.7
175266,17092,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable fat, raw",7.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.98
175266,17092,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable fat, raw",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
175265,17091,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable lean only, cooked",24.0,192,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",46.1
175265,17091,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable lean only, cooked",24.0,85,g,"3 oz",20.4
175264,17086,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",12.0,113,g,"4 oz",13.6
175264,17086,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",12.0,115,g,"1 serving",13.8
175267,17093,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable fat, cooked",4.00,85,g,"3 oz",3.40
175267,17093,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable fat, cooked",4.00,290,g,"1 unit, cooked (yield from 1 lb raw meat)",11.6
175263,17085,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",27.0,206,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",55.6
175263,17085,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",27.0,85,g,"3 oz",23.0
175258,16389,NDB #,SR Legacy,"Peanuts, all types, oil-roasted, without salt",61.0,144,g,"1 cup,",87.8
175258,16389,NDB #,SR Legacy,"Peanuts, all types, oil-roasted, without salt",61.0,28.35000000000000142108547152020037174224853515625,g,"1 oz shelled (32 nuts)",17.3
175262,17084,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",10.0,115,g,"1 serving",11.5
175262,17084,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",10.0,113,g,"4 oz",11.3
175261,17083,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",22.0,85,g,"3 oz",18.7
175261,17083,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",22.0,85,g,"1 serving",18.7
175259,17077,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",23.0,85,g,"3 oz",19.6
175259,17077,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",23.0,43,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)",9.89
175260,17082,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",12.0,113,g,"4 oz",13.6
175260,17082,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",12.0,115,g,"1 serving",13.8
175255,16381,NDB #,SR Legacy,"Mung beans, mature seeds, cooked, boiled, with salt",27.0,202,g,"1 cup",54.5
175252,16363,NDB #,SR Legacy,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",24.0,171,g,"1 cup",41.0
175253,16368,NDB #,SR Legacy,"Hyacinth beans, mature seeds, cooked, boiled, with salt",40.0,194,g,"1 cup",77.6
175257,16386,NDB #,SR Legacy,"Peas, split, mature seeds, cooked, boiled, with salt",14.0,196,g,"1 cup",27.4
175254,16370,NDB #,SR Legacy,"Lentils, mature seeds, cooked, boiled, with salt",19.0,198,g,"1 cup",37.6
175256,16384,NDB #,SR Legacy,"Mungo beans, mature seeds, cooked, boiled, with salt",53.0,180,g,"1 cup",95.4
175249,16350,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, with salt",90.0,179,g,"1 cup",161
175248,16348,NDB #,SR Legacy,"Beans, yellow, mature seeds, cooked, boiled, with salt",62.0,177,g,"1 cup",110
175250,16360,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",35.0,240,g,"1 cup",84.0
175250,16360,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",35.0,448,g,"1 can total can contents",157
175245,16337,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",29.0,436,g,"1 can total can contents",126
175245,16337,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",29.0,256,g,"1 cup",74.2
175247,16347,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",47.0,442,g,"1 can total can contents",208
175247,16347,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",47.0,240,g,"1 cup",113
175251,16361,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",26.0,171,g,"1 cup",44.5
175246,16346,NDB #,SR Legacy,"Beans, small white, mature seeds, cooked, boiled, with salt",73.0,179,g,"1 cup",131
175244,16336,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",44.0,177,g,"1 cup",77.9
175242,16333,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",28.0,177,g,"1 cup",49.6
175243,16335,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",58.0,158,g,"1 cup cup rinsed solids",91.6
175240,16320,NDB #,SR Legacy,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",50.0,177,g,"1 cup",88.5
175239,16317,NDB #,SR Legacy,"Beans, black turtle, mature seeds, cooked, boiled, with salt",55.0,185,g,"1 cup",102
175241,16323,NDB #,SR Legacy,"Beans, french, mature seeds, cooked, boiled, with salt",63.0,177,g,"1 cup",112
175223,16244,NDB #,SR Legacy,"SILK Unsweetened, soymilk",123,243,g,"1 cup",299
175220,16241,NDB #,SR Legacy,"SILK Plus Omega-3 DHA, soymilk",144,243,g,"1 cup",350
175228,16253,NDB #,SR Legacy,"SILK Strawberry soy yogurt",176,170,g,"1 container",299
175221,16242,NDB #,SR Legacy,"SILK Plus for Bone Health, soymilk",165,243,g,"1 cup",401
175234,16275,NDB #,SR Legacy,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",239,85,g,"3 oz",203
175229,16258,NDB #,SR Legacy,"SILK Key Lime soy yogurt",176,170,g,"1 container",299
175231,16260,NDB #,SR Legacy,"SILK Original Creamer",0.000,15,g,"1 tbsp",0.000
175238,16316,NDB #,SR Legacy,"Beans, black, mature seeds, canned, low sodium",35.0,240,g,"1 cup",84.0
175226,16251,NDB #,SR Legacy,"SILK Vanilla soy yogurt (single serving size)",176,170,g,"1 container",299
175236,16277,NDB #,SR Legacy,"Vitasoy USA Azumaya, Firm Tofu",180,79,g,"0.2 package",142
175222,16243,NDB #,SR Legacy,"SILK Plus Fiber, soymilk",123,243,g,"1 cup",299
175235,16276,NDB #,SR Legacy,"Vitasoy USA Azumaya, Extra Firm Tofu",176,79,g,"0.2 package",139
175232,16261,NDB #,SR Legacy,"SILK French Vanilla Creamer",0.000,15,g,"1 tbsp",0.000
175224,16249,NDB #,SR Legacy,"SILK Coffee, soymilk",123,243,g,"1 cup",299
175237,16315,NDB #,SR Legacy,"Beans, black, mature seeds, cooked, boiled, with salt",27.0,172,g,"1 cup",46.4
175225,16250,NDB #,SR Legacy,"SILK Vanilla soy yogurt (family size)",132,227,g,"1 container",300
175227,16252,NDB #,SR Legacy,"SILK Plain soy yogurt",132,227,g,"1 container",300
175230,16259,NDB #,SR Legacy,"SILK Banana-Strawberry soy yogurt",176,170,g,"1 container",299
175233,16274,NDB #,SR Legacy,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",237,85,g,"3 oz",201
175211,16068,NDB #,SR Legacy,"Hyacinth beans, mature seeds, cooked, boiled, without salt",40.0,194,g,"1 cup",77.6
175213,16216,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",17.0,243,g,"1 cup",41.3
175213,16216,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",17.0,243,g,"1 serving",41.3
175216,16230,NDB #,SR Legacy,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",116,243,g,"1 cup",282
175217,16231,NDB #,SR Legacy,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",116,243,g,"1 cup",282
175209,16061,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",26.0,171,g,"1 cup",44.5
175210,16067,NDB #,SR Legacy,"Hyacinth beans, mature seeds, raw",130,210,g,"1 cup",273
175219,16236,NDB #,SR Legacy,"SILK Vanilla, soymilk",123,243,g,"1 cup",299
175218,16235,NDB #,SR Legacy,"SILK Plain, soymilk",123,243,g,"1 cup",299
175212,16215,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",127,243,g,"1 cup",309
175212,16215,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",127,243,g,"1 serving",309
175214,16219,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",123,243,g,"1 serving",299
175214,16219,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",123,243,g,"1 cup",299
175215,16222,NDB #,SR Legacy,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",124,243,g,"1 cup",301
175205,16052,NDB #,SR Legacy,"Broadbeans (fava beans), mature seeds, raw",103,150,g,"1 cup",154
175205,16052,NDB #,SR Legacy,"Broadbeans (fava beans), mature seeds, raw",103,9.4000000000000003552713678800500929355621337890625,g,"1 tbsp",9.68
175208,16060,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, raw",85.0,167,g,"1 cup",142
175207,16059,NDB #,SR Legacy,"Chili with beans, canned",47.0,16,g,"1 tbsp",7.52
175207,16059,NDB #,SR Legacy,"Chili with beans, canned",47.0,256,g,"1 cup",120
175203,16050,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, without salt",90.0,11.199999999999999289457264239899814128875732421875,g,"1 tbsp",10.1
175203,16050,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, without salt",90.0,179,g,"1 cup",161
175206,16058,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",35.0,448,g,"1 can (total can contents)",157
175206,16058,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",35.0,240,g,"1 cup",84.0
175204,16051,NDB #,SR Legacy,"Beans, white, mature seeds, canned",73.0,262,g,"1 cup",191
175198,16041,NDB #,SR Legacy,"Beans, pink, mature seeds, cooked, boiled, without salt",52.0,169,g,"1 cup",87.9
175200,16043,NDB #,SR Legacy,"Beans, pinto, mature seeds, cooked, boiled, without salt",46.0,171,g,"1 cup",78.7
175200,16043,NDB #,SR Legacy,"Beans, pinto, mature seeds, cooked, boiled, without salt",46.0,10.5999999999999996447286321199499070644378662109375,g,"1 tbsp",4.88
175202,16049,NDB #,SR Legacy,"Beans, white, mature seeds, raw",240,202,g,"1 cup",485
175202,16049,NDB #,SR Legacy,"Beans, white, mature seeds, raw",240,12.5999999999999996447286321199499070644378662109375,g,"1 tbsp",30.2
175201,16044,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids",47.0,442,g,"1 can",208
175201,16044,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids",47.0,240,g,"1 cup",113
175199,16042,NDB #,SR Legacy,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",113,193,g,"1 cup",218
175199,16042,NDB #,SR Legacy,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",113,12,g,"1 tbsp",13.6
175197,16036,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",44.0,177,g,"1 cup",77.9
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",29.0,436,g,"1 can",126
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",29.0,16,g,"1 tbsp",4.64
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",29.0,256,g,"1 cup",74.2
175193,16027,NDB #,SR Legacy,"Beans, kidney, all types, mature seeds, raw",143,184,g,"1 cup",263
175196,16035,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, raw",131,184,g,"1 cup",241
175194,16033,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",28.0,177,g,"1 cup",49.6
175194,16033,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",28.0,11,g,"1 tbsp",3.08
175192,16026,NDB #,SR Legacy,"Beans, great northern, mature seeds, canned",53.0,262,g,"1 cup",139
175190,16024,NDB #,SR Legacy,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",175,183,g,"1 cup",320
175185,16009,NDB #,SR Legacy,"Beans, baked, canned, with pork",53.0,253,g,"1 cup",134
175191,16025,NDB #,SR Legacy,"Beans, great northern, mature seeds, cooked, boiled, without salt",68.0,177,g,"1 cup",120
175187,16017,NDB #,SR Legacy,"Beans, black turtle, mature seeds, cooked, boiled, without salt",55.0,185,g,"1 cup",102
175188,16018,NDB #,SR Legacy,"Beans, black turtle, mature seeds, canned",35.0,240,g,"1 cup",84.0
175189,16019,NDB #,SR Legacy,"Beans, cranberry (roman), mature seeds, raw",127,195,g,"1 cup",248
175186,16016,NDB #,SR Legacy,"Beans, black turtle, mature seeds, raw",160,184,g,"1 cup",294
175181,15274,NDB #,SR Legacy,"Fish, trout, brook, raw, New York State",25.0,332,g,"1 fish",83.0
175181,15274,NDB #,SR Legacy,"Fish, trout, brook, raw, New York State",25.0,149,g,"1 filet",37.2
175184,16008,NDB #,SR Legacy,"Beans, baked, canned, with franks",48.0,259,g,"1 cup",124
175182,16006,NDB #,SR Legacy,"Beans, baked, canned, plain or vegetarian",34.0,254,g,"1 cup",86.4
175180,15271,NDB #,SR Legacy,"Crustaceans, shrimp, cooked",70.0,85,g,"3 oz",59.5
175183,16007,NDB #,SR Legacy,"Beans, baked, canned, with beef",45.0,266,g,"1 cup",120
175178,15269,NDB #,SR Legacy,"Fish, cod, Pacific, cooked",17.0,85,g,"3 oz",14.4
175174,15253,NDB #,SR Legacy,"Salmon, sockeye, canned, total can contents",198,85,g,"3 oz",168
175174,15253,NDB #,SR Legacy,"Salmon, sockeye, canned, total can contents",198,417,g,"1 can total can contents",826
175179,15270,NDB #,SR Legacy,"Crustaceans, shrimp, raw",64.0,85,g,"3 oz",54.4
175177,15262,NDB #,SR Legacy,"Fish, tilapia, cooked, dry heat",14.0,87,g,"1 fillet",12.2
175175,15260,NDB #,SR Legacy,"Fish, salmon, pink, canned, drained solids",283,315,g,"1 can drained solids (total)",891
175175,15260,NDB #,SR Legacy,"Fish, salmon, pink, canned, drained solids",283,85,g,"3 oz",241
175176,15261,NDB #,SR Legacy,"Fish, tilapia, raw",10.0,116,g,"1 fillet",11.6
175172,15245,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, raw",44.0,85,g,"3 oz",37.4
175172,15245,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, raw",44.0,84,g,"6 medium",37.0
175173,15246,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, cooked, dry heat",56.0,59,g,"6 medium",33.0
175173,15246,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, cooked, dry heat",56.0,85,g,"3 oz",47.6
175171,15244,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, dry heat",92.0,85,g,"3 oz",78.2
175171,15244,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, dry heat",92.0,59,g,"6 medium",54.3
175169,15242,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, raw",25.0,27,g,"8 crayfish",6.75
175169,15242,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, raw",25.0,85,g,"3 oz",21.2
175170,15243,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",51.0,85,g,"3 oz",43.4
175166,15235,NDB #,SR Legacy,"Fish, catfish, channel, farmed, cooked, dry heat",9.00,143,g,"1 fillet",12.9
175166,15235,NDB #,SR Legacy,"Fish, catfish, channel, farmed, cooked, dry heat",9.00,85,g,"3 oz",7.65
175163,15135,NDB #,SR Legacy,"Fish, yellowtail, mixed species, raw",23.0,85,g,"3 oz",19.6
