fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
175263,17085,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",27,206,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",55.6
175263,17085,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",27,85,g,3 oz,23
175258,16389,NDB #,SR Legacy,"Peanuts, all types, oil-roasted, without salt",61,144,g,"1 cup,",87.8
175258,16389,NDB #,SR Legacy,"Peanuts, all types, oil-roasted, without salt",61,28.35,g,1 oz shelled (32 nuts),17.3
175262,17084,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",10,115,g,1 serving,11.5
175262,17084,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",10,113,g,4 oz,11.3
175261,17083,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",22,85,g,3 oz,18.7
175261,17083,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",22,85,g,1 serving,18.7
175259,17077,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",23,85,g,3 oz,19.6
175259,17077,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",23,43,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)",9.89
175260,17082,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",12,113,g,4 oz,13.6
175260,17082,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",12,115,g,1 serving,13.8
175255,16381,NDB #,SR Legacy,"Mung beans, mature seeds, cooked, boiled, with salt",27,202,g,1 cup,54.5
175252,16363,NDB #,SR Legacy,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",24,171,g,1 cup,41
175253,16368,NDB #,SR Legacy,"Hyacinth beans, mature seeds, cooked, boiled, with salt",40,194,g,1 cup,77.6
175257,16386,NDB #,SR Legacy,"Peas, split, mature seeds, cooked, boiled, with salt",14,196,g,1 cup,27.4
175254,16370,NDB #,SR Legacy,"Lentils, mature seeds, cooked, boiled, with salt",19,198,g,1 cup,37.6
175256,16384,NDB #,SR Legacy,"Mungo beans, mature seeds, cooked, boiled, with salt",53,180,g,1 cup,95.4
175249,16350,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, with salt",90,179,g,1 cup,161
175248,16348,NDB #,SR Legacy,"Beans, yellow, mature seeds, cooked, boiled, with salt",62,177,g,1 cup,110
175250,16360,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",35,240,g,1 cup,84
175250,16360,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",35,448,g,1 can total can contents,157
175245,16337,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",29,436,g,1 can total can contents,126
175245,16337,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",29,256,g,1 cup,74.2
175247,16347,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",47,442,g,1 can total can contents,208
175247,16347,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",47,240,g,1 cup,113
175251,16361,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",26,171,g,1 cup,44.5
175246,16346,NDB #,SR Legacy,"Beans, small white, mature seeds, cooked, boiled, with salt",73,179,g,1 cup,131
175244,16336,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",44,177,g,1 cup,77.9
175242,16333,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",28,177,g,1 cup,49.6
175243,16335,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",58,158,g,1 cup cup rinsed solids,91.6
175240,16320,NDB #,SR Legacy,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",50,177,g,1 cup,88.5
175239,16317,NDB #,SR Legacy,"Beans, black turtle, mature seeds, cooked, boiled, with salt",55,185,g,1 cup,102
175241,16323,NDB #,SR Legacy,"Beans, french, mature seeds, cooked, boiled, with salt",63,177,g,1 cup,112
175223,16244,NDB #,SR Legacy,"SILK Unsweetened, soymilk",123,243,g,1 cup,299
175220,16241,NDB #,SR Legacy,"SILK Plus Omega-3 DHA, soymilk",144,243,g,1 cup,350
175228,16253,NDB #,SR Legacy,SILK Strawberry soy yogurt,176,170,g,1 container,299
175221,16242,NDB #,SR Legacy,"SILK Plus for Bone Health, soymilk",165,243,g,1 cup,401
175234,16275,NDB #,SR Legacy,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",239,85,g,3 oz,203
175229,16258,NDB #,SR Legacy,SILK Key Lime soy yogurt,176,170,g,1 container,299
175231,16260,NDB #,SR Legacy,SILK Original Creamer,0,15,g,1 tbsp,0
175238,16316,NDB #,SR Legacy,"Beans, black, mature seeds, canned, low sodium",35,240,g,1 cup,84
175226,16251,NDB #,SR Legacy,SILK Vanilla soy yogurt (single serving size),176,170,g,1 container,299
175236,16277,NDB #,SR Legacy,"Vitasoy USA Azumaya, Firm Tofu",180,79,g,0.2 package,142
175222,16243,NDB #,SR Legacy,"SILK Plus Fiber, soymilk",123,243,g,1 cup,299
175235,16276,NDB #,SR Legacy,"Vitasoy USA Azumaya, Extra Firm Tofu",176,79,g,0.2 package,139
175232,16261,NDB #,SR Legacy,SILK French Vanilla Creamer,0,15,g,1 tbsp,0
175224,16249,NDB #,SR Legacy,"SILK Coffee, soymilk",123,243,g,1 cup,299
175237,16315,NDB #,SR Legacy,"Beans, black, mature seeds, cooked, boiled, with salt",27,172,g,1 cup,46.4
175225,16250,NDB #,SR Legacy,SILK Vanilla soy yogurt (family size),132,227,g,1 container,300
175227,16252,NDB #,SR Legacy,SILK Plain soy yogurt,132,227,g,1 container,300
175230,16259,NDB #,SR Legacy,SILK Banana-Strawberry soy yogurt,176,170,g,1 container,299
175233,16274,NDB #,SR Legacy,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",237,85,g,3 oz,201
175211,16068,NDB #,SR Legacy,"Hyacinth beans, mature seeds, cooked, boiled, without salt",40,194,g,1 cup,77.6
175213,16216,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",17,243,g,1 cup,41.3
175213,16216,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",17,243,g,1 serving,41.3
175216,16230,NDB #,SR Legacy,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",116,243,g,1 cup,282
175217,16231,NDB #,SR Legacy,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",116,243,g,1 cup,282
175209,16061,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",26,171,g,1 cup,44.5
175210,16067,NDB #,SR Legacy,"Hyacinth beans, mature seeds, raw",130,210,g,1 cup,273
175219,16236,NDB #,SR Legacy,"SILK Vanilla, soymilk",123,243,g,1 cup,299
175218,16235,NDB #,SR Legacy,"SILK Plain, soymilk",123,243,g,1 cup,299
175212,16215,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",127,243,g,1 cup,309
175212,16215,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",127,243,g,1 serving,309
175214,16219,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",123,243,g,1 serving,299
175214,16219,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",123,243,g,1 cup,299
175215,16222,NDB #,SR Legacy,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",124,243,g,1 cup,301
175205,16052,NDB #,SR Legacy,"Broadbeans (fava beans), mature seeds, raw",103,150,g,1 cup,154
175205,16052,NDB #,SR Legacy,"Broadbeans (fava beans), mature seeds, raw",103,9.4,g,1 tbsp,9.68
175208,16060,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, raw",85,167,g,1 cup,142
175207,16059,NDB #,SR Legacy,"Chili with beans, canned",47,16,g,1 tbsp,7.52
175207,16059,NDB #,SR Legacy,"Chili with beans, canned",47,256,g,1 cup,120
175203,16050,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, without salt",90,11.2,g,1 tbsp,10.1
175203,16050,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, without salt",90,179,g,1 cup,161
175206,16058,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",35,448,g,1 can (total can contents),157
175206,16058,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",35,240,g,1 cup,84
175204,16051,NDB #,SR Legacy,"Beans, white, mature seeds, canned",73,262,g,1 cup,191
175198,16041,NDB #,SR Legacy,"Beans, pink, mature seeds, cooked, boiled, without salt",52,169,g,1 cup,87.9
175200,16043,NDB #,SR Legacy,"Beans, pinto, mature seeds, cooked, boiled, without salt",46,171,g,1 cup,78.7
175200,16043,NDB #,SR Legacy,"Beans, pinto, mature seeds, cooked, boiled, without salt",46,10.6,g,1 tbsp,4.88
175202,16049,NDB #,SR Legacy,"Beans, white, mature seeds, raw",240,202,g,1 cup,485
175202,16049,NDB #,SR Legacy,"Beans, white, mature seeds, raw",240,12.6,g,1 tbsp,30.2
175201,16044,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids",47,442,g,1 can,208
175201,16044,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids",47,240,g,1 cup,113
175199,16042,NDB #,SR Legacy,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",113,193,g,1 cup,218
175199,16042,NDB #,SR Legacy,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",113,12,g,1 tbsp,13.6
175197,16036,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",44,177,g,1 cup,77.9
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",29,436,g,1 can,126
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",29,16,g,1 tbsp,4.64
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",29,256,g,1 cup,74.2
175193,16027,NDB #,SR Legacy,"Beans, kidney, all types, mature seeds, raw",143,184,g,1 cup,263
175196,16035,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, raw",131,184,g,1 cup,241
175194,16033,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",28,177,g,1 cup,49.6
175194,16033,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",28,11,g,1 tbsp,3.08
175192,16026,NDB #,SR Legacy,"Beans, great northern, mature seeds, canned",53,262,g,1 cup,139
175190,16024,NDB #,SR Legacy,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",175,183,g,1 cup,320
175185,16009,NDB #,SR Legacy,"Beans, baked, canned, with pork",53,253,g,1 cup,134
175191,16025,NDB #,SR Legacy,"Beans, great northern, mature seeds, cooked, boiled, without salt",68,177,g,1 cup,120
175187,16017,NDB #,SR Legacy,"Beans, black turtle, mature seeds, cooked, boiled, without salt",55,185,g,1 cup,102
175188,16018,NDB #,SR Legacy,"Beans, black turtle, mature seeds, canned",35,240,g,1 cup,84
175189,16019,NDB #,SR Legacy,"Beans, cranberry (roman), mature seeds, raw",127,195,g,1 cup,248
175186,16016,NDB #,SR Legacy,"Beans, black turtle, mature seeds, raw",160,184,g,1 cup,294
175181,15274,NDB #,SR Legacy,"Fish, trout, brook, raw, New York State",25,332,g,1 fish,83
175181,15274,NDB #,SR Legacy,"Fish, trout, brook, raw, New York State",25,149,g,1 filet,37.2
175184,16008,NDB #,SR Legacy,"Beans, baked, canned, with franks",48,259,g,1 cup,124
175182,16006,NDB #,SR Legacy,"Beans, baked, canned, plain or vegetarian",34,254,g,1 cup,86.4
175180,15271,NDB #,SR Legacy,"Crustaceans, shrimp, cooked",70,85,g,3 oz,59.5
175183,16007,NDB #,SR Legacy,"Beans, baked, canned, with beef",45,266,g,1 cup,120
175178,15269,NDB #,SR Legacy,"Fish, cod, Pacific, cooked",17,85,g,3 oz,14.4
175174,15253,NDB #,SR Legacy,"Salmon, sockeye, canned, total can contents",198,85,g,3 oz,168
175174,15253,NDB #,SR Legacy,"Salmon, sockeye, canned, total can contents",198,417,g,1 can total can contents,826
175179,15270,NDB #,SR Legacy,"Crustaceans, shrimp, raw",64,85,g,3 oz,54.4
175177,15262,NDB #,SR Legacy,"Fish, tilapia, cooked, dry heat",14,87,g,1 fillet,12.2
175175,15260,NDB #,SR Legacy,"Fish, salmon, pink, canned, drained solids",283,315,g,1 can drained solids (total),891
175175,15260,NDB #,SR Legacy,"Fish, salmon, pink, canned, drained solids",283,85,g,3 oz,241
175176,15261,NDB #,SR Legacy,"Fish, tilapia, raw",10,116,g,1 fillet,11.6
175172,15245,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, raw",44,85,g,3 oz,37.4
175172,15245,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, raw",44,84,g,6 medium,37
175173,15246,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, cooked, dry heat",56,59,g,6 medium,33
175173,15246,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, cooked, dry heat",56,85,g,3 oz,47.6
175171,15244,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, dry heat",92,85,g,3 oz,78.2
175171,15244,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, dry heat",92,59,g,6 medium,54.3
175169,15242,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, raw",25,27,g,8 crayfish,6.75
175169,15242,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, raw",25,85,g,3 oz,21.2
175170,15243,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",51,85,g,3 oz,43.4
175166,15235,NDB #,SR Legacy,"Fish, catfish, channel, farmed, cooked, dry heat",9,143,g,1 fillet,12.9
175166,15235,NDB #,SR Legacy,"Fish, catfish, channel, farmed, cooked, dry heat",9,85,g,3 oz,7.65
175163,15135,NDB #,SR Legacy,"Fish, yellowtail, mixed species, raw",23,85,g,3 oz,19.6
175163,15135,NDB #,SR Legacy,"Fish, yellowtail, mixed species, raw",23,187,g,0.5 fillet,43
175164,15136,NDB #,SR Legacy,"Crustaceans, crab, alaska king, raw",46,172,g,1 leg,79.1
175164,15136,NDB #,SR Legacy,"Crustaceans, crab, alaska king, raw",46,85,g,3 oz,39.1
175165,15234,NDB #,SR Legacy,"Fish, catfish, channel, farmed, raw",8,159,g,1 fillet,12.7
175165,15234,NDB #,SR Legacy,"Fish, catfish, channel, farmed, raw",8,85,g,3 oz,6.8
175168,15237,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, cooked, dry heat",15,85,g,3 oz,12.8
175168,15237,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, cooked, dry heat",15,178,g,0.5 fillet,26.7
175167,15236,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, raw",9,198,g,0.5 fillet,17.8
175167,15236,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, raw",9,85,g,3 oz,7.65
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",4,28.35,g,"1 oz, boneless",1.13
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",4,85,g,3 oz,3.4
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",4,16,g,"1 cubic inch, boneless",0.64
175157,15124,NDB #,SR Legacy,"Fish, tuna, white, canned in oil, drained solids",4,85,g,3 oz,3.4
175157,15124,NDB #,SR Legacy,"Fish, tuna, white, canned in oil, drained solids",4,178,g,1 can,7.12
175160,15128,NDB #,SR Legacy,"Fish, tuna salad",17,205,g,1 cup,34.8
175160,15128,NDB #,SR Legacy,"Fish, tuna salad",17,85,g,3 oz,14.4
175161,15133,NDB #,SR Legacy,"Fish, whiting, mixed species, cooked, dry heat",62,85,g,3 oz,52.7
175161,15133,NDB #,SR Legacy,"Fish, whiting, mixed species, cooked, dry heat",62,72,g,1 fillet,44.6
175158,15126,NDB #,SR Legacy,"Fish, tuna, white, canned in water, drained solids",14,85,g,3 oz,11.9
175158,15126,NDB #,SR Legacy,"Fish, tuna, white, canned in water, drained solids",14,172,g,1 can,24.1
